char,name,code,category,index
😣,Persevering Face,U+1F623,people,92
😞,Disappointed Face,U+1F61E,people,93
😓,Downcast Face with Sweat,U+1F613,people,94
😩,Weary Face,U+1F629,people,95
😫,Tired Face,U+1F62B,people,96
🥱,Yawning Face,U+1F971,people,97
😤,Face with Steam From Nose,U+1F624,people,98
😡,Enraged Face,U+1F621,people,99
😠,Angry Face,U+1F620,people,100
🤬,Face with Symbols on Mouth,U+1F92C,people,101
😈,Smiling Face with Horns,U+1F608,people,102
👿,Angry Face with Horns,U+1F47F,people,103
💀,Skull,U+1F480,people,104
☠️,Skull and Crossbones,"U+2620, U+FE0F",people,105
💩,Pile of Poo,U+1F4A9,people,106
🤡,Clown Face,U+1F921,people,107
👹,Ogre,U+1F479,people,108
👺,Goblin,U+1F47A,people,109
👻,Ghost,U+1F47B,people,110
👽,Alien,U+1F47D,people,111
👾,Alien Monster,U+1F47E,people,112
🤖,Robot,U+1F916,people,113
😺,Grinning Cat,U+1F63A,people,114
😸,Grinning Cat with Smiling Eyes,U+1F638,people,115
😹,Cat with Tears of Joy,U+1F639,people,116
😻,Smiling Cat with Heart-Eyes,U+1F63B,people,117
😼,Cat with Wry Smile,U+1F63C,people,118
😽,Kissing Cat,U+1F63D,people,119
🙀,Weary Cat,U+1F640,people,120
😿,Crying Cat,U+1F63F,people,121
😾,Pouting Cat,U+1F63E,people,122
🙈,See-No-Evil Monkey,U+1F648,nature,0
🙉,Hear-No-Evil Monkey,U+1F649,nature,1
🙊,Speak-No-Evil Monkey,U+1F64A,nature,2
💋,Kiss Mark,U+1F48B,people,123
💌,Love Letter,U+1F48C,objects,0
💘,Heart with Arrow,U+1F498,symbols,0
💝,Heart with Ribbon,U+1F49D,symbols,1
💖,Sparkling Heart,U+1F496,symbols,2
💗,Growing Heart,U+1F497,symbols,3
💓,Beating Heart,U+1F493,symbols,4
💞,Revolving Hearts,U+1F49E,symbols,5
💕,Two Hearts,U+1F495,symbols,6
💟,Heart Decoration,U+1F49F,symbols,7
❣️,Heart Exclamation,"U+2763, U+FE0F",symbols,8
💔,Broken Heart,U+1F494,symbols,9
❤️‍🔥,Heart on Fire,"U+2764, U+FE0F, U+200D, U+1F525",symbols,10
❤️‍🩹,Mending Heart,"U+2764, U+FE0F, U+200D, U+1FA79",symbols,11
❤️,Red Heart,"U+2764, U+FE0F",symbols,12
🩷,Pink Heart,U+1FA77,other,0
🧡,Orange Heart,U+1F9E1,symbols,13
💛,Yellow Heart,U+1F49B,symbols,14
💚,Green Heart,U+1F49A,symbols,15
💙,Blue Heart,U+1F499,symbols,16
🩵,Light Blue Heart,U+1FA75,other,0
💜,Purple Heart,U+1F49C,symbols,17
🤎,Brown Heart,U+1F90E,symbols,18
🖤,Black Heart,U+1F5A4,symbols,19
🩶,Grey Heart,U+1FA76,other,0
🤍,White Heart,U+1F90D,symbols,20
💯,Hundred Points,U+1F4AF,symbols,21
💢,Anger Symbol,U+1F4A2,symbols,22
💥,Collision,U+1F4A5,nature,3
💫,Dizzy,U+1F4AB,nature,4
💦,Sweat Droplets,U+1F4A6,nature,5
💨,Dashing Away,U+1F4A8,nature,6
🕳️,Hole,"U+1F573, U+FE0F",objects,1
💣,Bomb,U+1F4A3,objects,2
💬,Speech Balloon,U+1F4AC,symbols,23
👁️‍🗨️,Eye in Speech Bubble,"U+1F441, U+FE0F, U+200D, U+1F5E8, U+FE0F",symbols,24
🗨️,Left Speech Bubble,"U+1F5E8, U+FE0F",symbols,25
🗯️,Right Anger Bubble,"U+1F5EF, U+FE0F",symbols,26
💭,Thought Balloon,U+1F4AD,symbols,27
💤,Zzz,U+1F4A4,symbols,28
👋,Waving Hand,U+1F44B,people,124
👋🏻,Waving Hand: Light Skin Tone,"U+1F44B, U+1F3FB",other,0
👋🏼,Waving Hand: Medium-Light Skin Tone,"U+1F44B, U+1F3FC",other,0
👋🏽,Waving Hand: Medium Skin Tone,"U+1F44B, U+1F3FD",other,0
👋🏾,Waving Hand: Medium-Dark Skin Tone,"U+1F44B, U+1F3FE",other,0
👋🏿,Waving Hand: Dark Skin Tone,"U+1F44B, U+1F3FF",other,0
🤚,Raised Back of Hand,U+1F91A,people,125
🤚🏻,Raised Back of Hand: Light Skin Tone,"U+1F91A, U+1F3FB",other,0
🤚🏼,Raised Back of Hand: Medium-Light Skin Tone,"U+1F91A, U+1F3FC",other,0
🤚🏽,Raised Back of Hand: Medium Skin Tone,"U+1F91A, U+1F3FD",other,0
🤚🏾,Raised Back of Hand: Medium-Dark Skin Tone,"U+1F91A, U+1F3FE",other,0
🤚🏿,Raised Back of Hand: Dark Skin Tone,"U+1F91A, U+1F3FF",other,0
🖐️,Hand with Fingers Splayed,"U+1F590, U+FE0F",people,126
🖐🏻,Hand with Fingers Splayed: Light Skin Tone,"U+1F590, U+1F3FB",other,0
🖐🏼,Hand with Fingers Splayed: Medium-Light Skin Tone,"U+1F590, U+1F3FC",other,0
🖐🏽,Hand with Fingers Splayed: Medium Skin Tone,"U+1F590, U+1F3FD",other,0
🖐🏾,Hand with Fingers Splayed: Medium-Dark Skin Tone,"U+1F590, U+1F3FE",other,0
🖐🏿,Hand with Fingers Splayed: Dark Skin Tone,"U+1F590, U+1F3FF",other,0
✋,Raised Hand,U+270B,people,127
✋🏻,Raised Hand: Light Skin Tone,"U+270B, U+1F3FB",other,0
✋🏼,Raised Hand: Medium-Light Skin Tone,"U+270B, U+1F3FC",other,0
✋🏽,Raised Hand: Medium Skin Tone,"U+270B, U+1F3FD",other,0
✋🏾,Raised Hand: Medium-Dark Skin Tone,"U+270B, U+1F3FE",other,0
✋🏿,Raised Hand: Dark Skin Tone,"U+270B, U+1F3FF",other,0
🖖,Vulcan Salute,U+1F596,people,128
🖖🏻,Vulcan Salute: Light Skin Tone,"U+1F596, U+1F3FB",other,0
🖖🏼,Vulcan Salute: Medium-Light Skin Tone,"U+1F596, U+1F3FC",other,0
🖖🏽,Vulcan Salute: Medium Skin Tone,"U+1F596, U+1F3FD",other,0
🖖🏾,Vulcan Salute: Medium-Dark Skin Tone,"U+1F596, U+1F3FE",other,0
🖖🏿,Vulcan Salute: Dark Skin Tone,"U+1F596, U+1F3FF",other,0
🫱,Rightwards Hand,U+1FAF1,people,129
🫱🏻,Rightwards Hand: Light Skin Tone,"U+1FAF1, U+1F3FB",other,0
🫱🏼,Rightwards Hand: Medium-Light Skin Tone,"U+1FAF1, U+1F3FC",other,0
🫱🏽,Rightwards Hand: Medium Skin Tone,"U+1FAF1, U+1F3FD",other,0
🫱🏾,Rightwards Hand: Medium-Dark Skin Tone,"U+1FAF1, U+1F3FE",other,0
🫱🏿,Rightwards Hand: Dark Skin Tone,"U+1FAF1, U+1F3FF",other,0
🫲,Leftwards Hand,U+1FAF2,people,130
🫲🏻,Leftwards Hand: Light Skin Tone,"U+1FAF2, U+1F3FB",other,0
🫲🏼,Leftwards Hand: Medium-Light Skin Tone,"U+1FAF2, U+1F3FC",other,0
🫲🏽,Leftwards Hand: Medium Skin Tone,"U+1FAF2, U+1F3FD",other,0
🫲🏾,Leftwards Hand: Medium-Dark Skin Tone,"U+1FAF2, U+1F3FE",other,0
🫲🏿,Leftwards Hand: Dark Skin Tone,"U+1FAF2, U+1F3FF",other,0
🫳,Palm Down Hand,U+1FAF3,people,131
🫳🏻,Palm Down Hand: Light Skin Tone,"U+1FAF3, U+1F3FB",other,0
🫳🏼,Palm Down Hand: Medium-Light Skin Tone,"U+1FAF3, U+1F3FC",other,0
🫳🏽,Palm Down Hand: Medium Skin Tone,"U+1FAF3, U+1F3FD",other,0
🫳🏾,Palm Down Hand: Medium-Dark Skin Tone,"U+1FAF3, U+1F3FE",other,0
🫳🏿,Palm Down Hand: Dark Skin Tone,"U+1FAF3, U+1F3FF",other,0
🫴,Palm Up Hand,U+1FAF4,people,132
🫴🏻,Palm Up Hand: Light Skin Tone,"U+1FAF4, U+1F3FB",other,0
🫴🏼,Palm Up Hand: Medium-Light Skin Tone,"U+1FAF4, U+1F3FC",other,0
🫴🏽,Palm Up Hand: Medium Skin Tone,"U+1FAF4, U+1F3FD",other,0
🫴🏾,Palm Up Hand: Medium-Dark Skin Tone,"U+1FAF4, U+1F3FE",other,0
🫴🏿,Palm Up Hand: Dark Skin Tone,"U+1FAF4, U+1F3FF",other,0
👌,OK Hand,U+1F44C,people,133
👌🏻,OK Hand: Light Skin Tone,"U+1F44C, U+1F3FB",other,0
👌🏼,OK Hand: Medium-Light Skin Tone,"U+1F44C, U+1F3FC",other,0
👌🏽,OK Hand: Medium Skin Tone,"U+1F44C, U+1F3FD",other,0
👌🏾,OK Hand: Medium-Dark Skin Tone,"U+1F44C, U+1F3FE",other,0
👌🏿,OK Hand: Dark Skin Tone,"U+1F44C, U+1F3FF",other,0
🤌,Pinched Fingers,U+1F90C,people,134
🤌🏻,Pinched Fingers: Light Skin Tone,"U+1F90C, U+1F3FB",other,0
🤌🏼,Pinched Fingers: Medium-Light Skin Tone,"U+1F90C, U+1F3FC",other,0
🤌🏽,Pinched Fingers: Medium Skin Tone,"U+1F90C, U+1F3FD",other,0
🤌🏾,Pinched Fingers: Medium-Dark Skin Tone,"U+1F90C, U+1F3FE",other,0
🤌🏿,Pinched Fingers: Dark Skin Tone,"U+1F90C, U+1F3FF",other,0
🤏,Pinching Hand,U+1F90F,people,135
🤏🏻,Pinching Hand: Light Skin Tone,"U+1F90F, U+1F3FB",other,0
🤏🏼,Pinching Hand: Medium-Light Skin Tone,"U+1F90F, U+1F3FC",other,0
🤏🏽,Pinching Hand: Medium Skin Tone,"U+1F90F, U+1F3FD",other,0
🤏🏾,Pinching Hand: Medium-Dark Skin Tone,"U+1F90F, U+1F3FE",other,0
🤏🏿,Pinching Hand: Dark Skin Tone,"U+1F90F, U+1F3FF",other,0
✌️,Victory Hand,"U+270C, U+FE0F",people,136
✌🏻,Victory Hand: Light Skin Tone,"U+270C, U+1F3FB",other,0
✌🏼,Victory Hand: Medium-Light Skin Tone,"U+270C, U+1F3FC",other,0
✌🏽,Victory Hand: Medium Skin Tone,"U+270C, U+1F3FD",other,0
✌🏾,Victory Hand: Medium-Dark Skin Tone,"U+270C, U+1F3FE",other,0
✌🏿,Victory Hand: Dark Skin Tone,"U+270C, U+1F3FF",other,0
🤞,Crossed Fingers,U+1F91E,people,137
🤞🏻,Crossed Fingers: Light Skin Tone,"U+1F91E, U+1F3FB",other,0
🤞🏼,Crossed Fingers: Medium-Light Skin Tone,"U+1F91E, U+1F3FC",other,0
🤞🏽,Crossed Fingers: Medium Skin Tone,"U+1F91E, U+1F3FD",other,0
🤞🏾,Crossed Fingers: Medium-Dark Skin Tone,"U+1F91E, U+1F3FE",other,0
🤞🏿,Crossed Fingers: Dark Skin Tone,"U+1F91E, U+1F3FF",other,0
🫰,Hand with Index Finger and Thumb Crossed,U+1FAF0,people,138
🫰🏻,Hand with Index Finger and Thumb Crossed: Light Skin Tone,"U+1FAF0, U+1F3FB",other,0
🫰🏼,Hand with Index Finger and Thumb Crossed: Medium-Light Skin Tone,"U+1FAF0, U+1F3FC",other,0
🫰🏽,Hand with Index Finger and Thumb Crossed: Medium Skin Tone,"U+1FAF0, U+1F3FD",other,0
🫰🏾,Hand with Index Finger and Thumb Crossed: Medium-Dark Skin Tone,"U+1FAF0, U+1F3FE",other,0
🫰🏿,Hand with Index Finger and Thumb Crossed: Dark Skin Tone,"U+1FAF0, U+1F3FF",other,0
🤟,Love-You Gesture,U+1F91F,people,139
🤟🏻,Love-You Gesture: Light Skin Tone,"U+1F91F, U+1F3FB",other,0
🤟🏼,Love-You Gesture: Medium-Light Skin Tone,"U+1F91F, U+1F3FC",other,0
🤟🏽,Love-You Gesture: Medium Skin Tone,"U+1F91F, U+1F3FD",other,0
🤟🏾,Love-You Gesture: Medium-Dark Skin Tone,"U+1F91F, U+1F3FE",other,0
🤟🏿,Love-You Gesture: Dark Skin Tone,"U+1F91F, U+1F3FF",other,0
🤘,Sign of the Horns,U+1F918,people,140
🤘🏻,Sign of the Horns: Light Skin Tone,"U+1F918, U+1F3FB",other,0
🤘🏼,Sign of the Horns: Medium-Light Skin Tone,"U+1F918, U+1F3FC",other,0
🤘🏽,Sign of the Horns: Medium Skin Tone,"U+1F918, U+1F3FD",other,0
🤘🏾,Sign of the Horns: Medium-Dark Skin Tone,"U+1F918, U+1F3FE",other,0
🤘🏿,Sign of the Horns: Dark Skin Tone,"U+1F918, U+1F3FF",other,0
🤙,Call Me Hand,U+1F919,people,141
🤙🏻,Call Me Hand: Light Skin Tone,"U+1F919, U+1F3FB",other,0
🤙🏼,Call Me Hand: Medium-Light Skin Tone,"U+1F919, U+1F3FC",other,0
🤙🏽,Call Me Hand: Medium Skin Tone,"U+1F919, U+1F3FD",other,0
🤙🏾,Call Me Hand: Medium-Dark Skin Tone,"U+1F919, U+1F3FE",other,0
🤙🏿,Call Me Hand: Dark Skin Tone,"U+1F919, U+1F3FF",other,0
👈,Backhand Index Pointing Left,U+1F448,people,142
👈🏻,Backhand Index Pointing Left: Light Skin Tone,"U+1F448, U+1F3FB",other,0
👈🏼,Backhand Index Pointing Left: Medium-Light Skin Tone,"U+1F448, U+1F3FC",other,0
👈🏽,Backhand Index Pointing Left: Medium Skin Tone,"U+1F448, U+1F3FD",other,0
👈🏾,Backhand Index Pointing Left: Medium-Dark Skin Tone,"U+1F448, U+1F3FE",other,0
👈🏿,Backhand Index Pointing Left: Dark Skin Tone,"U+1F448, U+1F3FF",other,0
👉,Backhand Index Pointing Right,U+1F449,people,143
👉🏻,Backhand Index Pointing Right: Light Skin Tone,"U+1F449, U+1F3FB",other,0
👉🏼,Backhand Index Pointing Right: Medium-Light Skin Tone,"U+1F449, U+1F3FC",other,0
👉🏽,Backhand Index Pointing Right: Medium Skin Tone,"U+1F449, U+1F3FD",other,0
👉🏾,Backhand Index Pointing Right: Medium-Dark Skin Tone,"U+1F449, U+1F3FE",other,0
👉🏿,Backhand Index Pointing Right: Dark Skin Tone,"U+1F449, U+1F3FF",other,0
👆,Backhand Index Pointing Up,U+1F446,people,144
👆🏻,Backhand Index Pointing Up: Light Skin Tone,"U+1F446, U+1F3FB",other,0
👆🏼,Backhand Index Pointing Up: Medium-Light Skin Tone,"U+1F446, U+1F3FC",other,0
👆🏽,Backhand Index Pointing Up: Medium Skin Tone,"U+1F446, U+1F3FD",other,0
👆🏾,Backhand Index Pointing Up: Medium-Dark Skin Tone,"U+1F446, U+1F3FE",other,0
👆🏿,Backhand Index Pointing Up: Dark Skin Tone,"U+1F446, U+1F3FF",other,0
🖕,Middle Finger,U+1F595,people,145
🖕🏻,Middle Finger: Light Skin Tone,"U+1F595, U+1F3FB",other,0
🖕🏼,Middle Finger: Medium-Light Skin Tone,"U+1F595, U+1F3FC",other,0
🖕🏽,Middle Finger: Medium Skin Tone,"U+1F595, U+1F3FD",other,0
🖕🏾,Middle Finger: Medium-Dark Skin Tone,"U+1F595, U+1F3FE",other,0
🖕🏿,Middle Finger: Dark Skin Tone,"U+1F595, U+1F3FF",other,0
👇,Backhand Index Pointing Down,U+1F447,people,146
👇🏻,Backhand Index Pointing Down: Light Skin Tone,"U+1F447, U+1F3FB",other,0
👇🏼,Backhand Index Pointing Down: Medium-Light Skin Tone,"U+1F447, U+1F3FC",other,0
👇🏽,Backhand Index Pointing Down: Medium Skin Tone,"U+1F447, U+1F3FD",other,0
👇🏾,Backhand Index Pointing Down: Medium-Dark Skin Tone,"U+1F447, U+1F3FE",other,0
👇🏿,Backhand Index Pointing Down: Dark Skin Tone,"U+1F447, U+1F3FF",other,0
☝️,Index Pointing Up,"U+261D, U+FE0F",people,147
☝🏻,Index Pointing Up: Light Skin Tone,"U+261D, U+1F3FB",other,0
☝🏼,Index Pointing Up: Medium-Light Skin Tone,"U+261D, U+1F3FC",other,0
☝🏽,Index Pointing Up: Medium Skin Tone,"U+261D, U+1F3FD",other,0
☝🏾,Index Pointing Up: Medium-Dark Skin Tone,"U+261D, U+1F3FE",other,0
☝🏿,Index Pointing Up: Dark Skin Tone,"U+261D, U+1F3FF",other,0
🫵,Index Pointing at the Viewer,U+1FAF5,people,148
🫵🏻,Index Pointing at the Viewer: Light Skin Tone,"U+1FAF5, U+1F3FB",other,0
🫵🏼,Index Pointing at the Viewer: Medium-Light Skin Tone,"U+1FAF5, U+1F3FC",other,0
🫵🏽,Index Pointing at the Viewer: Medium Skin Tone,"U+1FAF5, U+1F3FD",other,0
🫵🏾,Index Pointing at the Viewer: Medium-Dark Skin Tone,"U+1FAF5, U+1F3FE",other,0
🫵🏿,Index Pointing at the Viewer: Dark Skin Tone,"U+1FAF5, U+1F3FF",other,0
👍,Thumbs Up,U+1F44D,people,149
👍🏻,Thumbs Up: Light Skin Tone,"U+1F44D, U+1F3FB",other,0
👍🏼,Thumbs Up: Medium-Light Skin Tone,"U+1F44D, U+1F3FC",other,0
👍🏽,Thumbs Up: Medium Skin Tone,"U+1F44D, U+1F3FD",other,0
👍🏾,Thumbs Up: Medium-Dark Skin Tone,"U+1F44D, U+1F3FE",other,0
👍🏿,Thumbs Up: Dark Skin Tone,"U+1F44D, U+1F3FF",other,0
👎,Thumbs Down,U+1F44E,people,150
👎🏻,Thumbs Down: Light Skin Tone,"U+1F44E, U+1F3FB",other,0
👎🏼,Thumbs Down: Medium-Light Skin Tone,"U+1F44E, U+1F3FC",other,0
👎🏽,Thumbs Down: Medium Skin Tone,"U+1F44E, U+1F3FD",other,0
👎🏾,Thumbs Down: Medium-Dark Skin Tone,"U+1F44E, U+1F3FE",other,0
👎🏿,Thumbs Down: Dark Skin Tone,"U+1F44E, U+1F3FF",other,0
✊,Raised Fist,U+270A,people,151
✊🏻,Raised Fist: Light Skin Tone,"U+270A, U+1F3FB",other,0
✊🏼,Raised Fist: Medium-Light Skin Tone,"U+270A, U+1F3FC",other,0
✊🏽,Raised Fist: Medium Skin Tone,"U+270A, U+1F3FD",other,0
✊🏾,Raised Fist: Medium-Dark Skin Tone,"U+270A, U+1F3FE",other,0
✊🏿,Raised Fist: Dark Skin Tone,"U+270A, U+1F3FF",other,0
👊,Oncoming Fist,U+1F44A,people,152
👊🏻,Oncoming Fist: Light Skin Tone,"U+1F44A, U+1F3FB",other,0
👊🏼,Oncoming Fist: Medium-Light Skin Tone,"U+1F44A, U+1F3FC",other,0
👊🏽,Oncoming Fist: Medium Skin Tone,"U+1F44A, U+1F3FD",other,0
👊🏾,Oncoming Fist: Medium-Dark Skin Tone,"U+1F44A, U+1F3FE",other,0
👊🏿,Oncoming Fist: Dark Skin Tone,"U+1F44A, U+1F3FF",other,0
🤛,Left-Facing Fist,U+1F91B,people,153
🤛🏻,Left-Facing Fist: Light Skin Tone,"U+1F91B, U+1F3FB",other,0
🤛🏼,Left-Facing Fist: Medium-Light Skin Tone,"U+1F91B, U+1F3FC",other,0
🤛🏽,Left-Facing Fist: Medium Skin Tone,"U+1F91B, U+1F3FD",other,0
🤛🏾,Left-Facing Fist: Medium-Dark Skin Tone,"U+1F91B, U+1F3FE",other,0
🤛🏿,Left-Facing Fist: Dark Skin Tone,"U+1F91B, U+1F3FF",other,0
🤜,Right-Facing Fist,U+1F91C,people,154
🤜🏻,Right-Facing Fist: Light Skin Tone,"U+1F91C, U+1F3FB",other,0
🤜🏼,Right-Facing Fist: Medium-Light Skin Tone,"U+1F91C, U+1F3FC",other,0
🤜🏽,Right-Facing Fist: Medium Skin Tone,"U+1F91C, U+1F3FD",other,0
🤜🏾,Right-Facing Fist: Medium-Dark Skin Tone,"U+1F91C, U+1F3FE",other,0
🤜🏿,Right-Facing Fist: Dark Skin Tone,"U+1F91C, U+1F3FF",other,0
👏,Clapping Hands,U+1F44F,people,155
👏🏻,Clapping Hands: Light Skin Tone,"U+1F44F, U+1F3FB",other,0
👏🏼,Clapping Hands: Medium-Light Skin Tone,"U+1F44F, U+1F3FC",other,0
👏🏽,Clapping Hands: Medium Skin Tone,"U+1F44F, U+1F3FD",other,0
👏🏾,Clapping Hands: Medium-Dark Skin Tone,"U+1F44F, U+1F3FE",other,0
👏🏿,Clapping Hands: Dark Skin Tone,"U+1F44F, U+1F3FF",other,0
🙌,Raising Hands,U+1F64C,people,156
🙌🏻,Raising Hands: Light Skin Tone,"U+1F64C, U+1F3FB",other,0
🙌🏼,Raising Hands: Medium-Light Skin Tone,"U+1F64C, U+1F3FC",other,0
🙌🏽,Raising Hands: Medium Skin Tone,"U+1F64C, U+1F3FD",other,0
🙌🏾,Raising Hands: Medium-Dark Skin Tone,"U+1F64C, U+1F3FE",other,0
🙌🏿,Raising Hands: Dark Skin Tone,"U+1F64C, U+1F3FF",other,0
🫶,Heart Hands,U+1FAF6,people,157
🫶🏻,Heart Hands: Light Skin Tone,"U+1FAF6, U+1F3FB",other,0
🫶🏼,Heart Hands: Medium-Light Skin Tone,"U+1FAF6, U+1F3FC",other,0
🫶🏽,Heart Hands: Medium Skin Tone,"U+1FAF6, U+1F3FD",other,0
🫶🏾,Heart Hands: Medium-Dark Skin Tone,"U+1FAF6, U+1F3FE",other,0
🫶🏿,Heart Hands: Dark Skin Tone,"U+1FAF6, U+1F3FF",other,0
👐,Open Hands,U+1F450,people,158
👐🏻,Open Hands: Light Skin Tone,"U+1F450, U+1F3FB",other,0
👐🏼,Open Hands: Medium-Light Skin Tone,"U+1F450, U+1F3FC",other,0
👐🏽,Open Hands: Medium Skin Tone,"U+1F450, U+1F3FD",other,0
👐🏾,Open Hands: Medium-Dark Skin Tone,"U+1F450, U+1F3FE",other,0
👐🏿,Open Hands: Dark Skin Tone,"U+1F450, U+1F3FF",other,0
🤲,Palms Up Together,U+1F932,people,159
🤲🏻,Palms Up Together: Light Skin Tone,"U+1F932, U+1F3FB",other,0
🤲🏼,Palms Up Together: Medium-Light Skin Tone,"U+1F932, U+1F3FC",other,0
🤲🏽,Palms Up Together: Medium Skin Tone,"U+1F932, U+1F3FD",other,0
🤲🏾,Palms Up Together: Medium-Dark Skin Tone,"U+1F932, U+1F3FE",other,0
🤲🏿,Palms Up Together: Dark Skin Tone,"U+1F932, U+1F3FF",other,0
🤝,Handshake,U+1F91D,people,160
🤝🏻,Handshake: Light Skin Tone,"U+1F91D, U+1F3FB",other,0
🤝🏼,Handshake: Medium-Light Skin Tone,"U+1F91D, U+1F3FC",other,0
🤝🏽,Handshake: Medium Skin Tone,"U+1F91D, U+1F3FD",other,0
🤝🏾,Handshake: Medium-Dark Skin Tone,"U+1F91D, U+1F3FE",other,0
🤝🏿,Handshake: Dark Skin Tone,"U+1F91D, U+1F3FF",other,0
🫱🏻‍🫲🏼,"Handshake: Light Skin Tone, Medium-Light Skin Tone","U+1FAF1, U+1F3FB, U+200D, U+1FAF2, U+1F3FC",other,0
🫱🏻‍🫲🏽,"Handshake: Light Skin Tone, Medium Skin Tone","U+1FAF1, U+1F3FB, U+200D, U+1FAF2, U+1F3FD",other,0
🫱🏻‍🫲🏾,"Handshake: Light Skin Tone, Medium-Dark Skin Tone","U+1FAF1, U+1F3FB, U+200D, U+1FAF2, U+1F3FE",other,0
🫱🏻‍🫲🏿,"Handshake: Light Skin Tone, Dark Skin Tone","U+1FAF1, U+1F3FB, U+200D, U+1FAF2, U+1F3FF",other,0
